league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
La Liga,s,1108,Deportivo Alavés,Spain,246277,Burgui,27,Spain,LW,515,Without Club,Without Club,,700000,FALSE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,176591,Jota Peleteiro,30,Spain,RW,515,Without Club,Without Club,,1500000,FALSE,FALSE
La Liga,s,1531,Elche CF,Spain,207922,Luismi,29,Spain,DM,2497,Real Oviedo,Spain,0,500000,TRUE,FALSE
La Liga,s,1531,Elche CF,Spain,326416,Dani Calvo,27,Spain,CB,2497,Real Oviedo,Spain,0,1500000,TRUE,FALSE
La Liga,s,1531,Elche CF,Spain,286841,Ramón Folch,31,Spain,CM,11422,CE Sabadell,Spain,0,200000,TRUE,FALSE
La Liga,s,1531,Elche CF,Spain,175836,Miguel Cifuentes,30,Spain,RB,13241,UD Ibiza,Spain,0,600000,TRUE,FALSE
La Liga,s,1531,Elche CF,Spain,203516,Omenuke Mfulu,27,DR Congo,DM,472,UD Las Palmas,Spain,0,800000,TRUE,FALSE
La Liga,s,1531,Elche CF,Spain,593357,Manu Justo,25,Spain,SS,630,Racing Santander,Spain,,250000,FALSE,TRUE
La Liga,s,1531,Elche CF,Spain,129753,Víctor Rodríguez,31,Spain,LW,515,Without Club,Without Club,,500000,FALSE,FALSE
La Liga,s,237,RCD Mallorca,Spain,46413,Ante Budimir,29,Croatia,CF,331,CA Osasuna,Spain,8000000,9000000,FALSE,FALSE
La Liga,s,237,RCD Mallorca,Spain,271021,Stoichkov,27,Spain,AM,1533,SD Eibar,Spain,1000000,2500000,FALSE,FALSE
La Liga,s,237,RCD Mallorca,Spain,161267,Josep Señé,29,Spain,AM,11000,CD Lugo,Spain,0,400000,TRUE,FALSE
La Liga,s,237,RCD Mallorca,Spain,365313,Pablo Valcarce,28,Spain,RW,1536,Burgos CF,Spain,0,400000,TRUE,FALSE
La Liga,s,237,RCD Mallorca,Spain,442816,Fran Gámez,29,Spain,RB,142,Real Zaragoza,Spain,0,500000,TRUE,FALSE
La Liga,s,237,RCD Mallorca,Spain,443290,Enzo Lombardo,24,France,LW,5358,SD Huesca,Spain,0,400000,TRUE,FALSE
La Liga,s,237,RCD Mallorca,Spain,343965,Igor Zlatanovic,23,Serbia,CF,5223,Maccabi Netanya,Israel,0,500000,TRUE,FALSE
La Liga,s,237,RCD Mallorca,Spain,242301,Miquel Parera,25,Spain,GK,630,Racing Santander,Spain,0,200000,TRUE,FALSE
La Liga,s,237,RCD Mallorca,Spain,178187,Álex Alegría,28,Spain,CF,1536,Burgos CF,Spain,,500000,FALSE,TRUE
La Liga,s,237,RCD Mallorca,Spain,142920,Aleksandar Trajkovski,28,North Macedonia,LW,1053,Aalborg BK,Denmark,,400000,FALSE,TRUE
La Liga,s,237,RCD Mallorca,Spain,401521,Braian Cufré,24,Argentina,LB,1084,Málaga CF,Spain,,2000000,FALSE,TRUE
La Liga,s,237,RCD Mallorca,Spain,166674,Álex López,27,Spain,CF,515,Without Club,Without Club,,300000,FALSE,FALSE
La Liga,s,367,Rayo Vallecano,Spain,103890,Luis Advíncula,31,Peru,RB,189,Club Atlético Boca Juniors,Argentina,2200000,1200000,FALSE,FALSE
La Liga,s,367,Rayo Vallecano,Spain,189458,Emiliano Velázquez,27,Uruguay,CB,221,Santos FC,Brazil,0,1000000,TRUE,FALSE
La Liga,s,367,Rayo Vallecano,Spain,137704,Miguel Ángel Guerrero,31,Spain,CF,13241,UD Ibiza,Spain,0,600000,TRUE,FALSE
La Liga,s,367,Rayo Vallecano,Spain,561384,Adri Carrasco,24,Spain,LW,42039,Salamanca CF UDS,Spain,0,100000,TRUE,FALSE
La Liga,s,367,Rayo Vallecano,Spain,607780,Miguel Ángel Morro,20,Spain,GK,16486,CF Fuenlabrada,Spain,,600000,FALSE,TRUE
La Liga,s,367,Rayo Vallecano,Spain,343273,Joni Montiel,22,Spain,AM,2497,Real Oviedo,Spain,,300000,FALSE,TRUE
La Liga,s,367,Rayo Vallecano,Spain,54890,Leonardo Ulloa,34,Argentina,CF,515,Without Club,Without Club,,200000,FALSE,FALSE
La Liga,s,367,Rayo Vallecano,Spain,638588,Martín Pascual,21,Spain,CB,11972,Villarreal CF B,Spain,,300000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,96341,Romelu Lukaku,28,Belgium,CF,631,Chelsea FC,England,115000000,100000000,FALSE,FALSE
Serie A,s,46,Inter Milan,Italy,398073,Achraf Hakimi,22,Morocco,RB,583,Paris Saint-Germain,France,60000000,70000000,FALSE,FALSE
Serie A,s,46,Inter Milan,Italy,165895,Matteo Politano,27,Italy,RW,6195,SSC Napoli,Italy,19000000,30000000,FALSE,FALSE
Serie A,s,46,Inter Milan,Italy,25488,Antonio Candreva,34,Italy,RM,1038,UC Sampdoria,Italy,2500000,2500000,FALSE,FALSE
Serie A,s,46,Inter Milan,Italy,451353,Rigoberto Rivas,22,Honduras,AM,1386,Reggina 1914,Italy,550000,1000000,FALSE,FALSE
Serie A,s,46,Inter Milan,Italy,546186,Georgios Vagiannidis,19,Greece,RB,91871,Panathinaikos Athens B,Greece,0,200000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,365449,Xian Emmers,22,Belgium,CM,192,Roda JC Kerkrade,Netherlands,0,400000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,41982,Radja Nainggolan,33,Belgium,CM,1096,Royal Antwerp FC,Belgium,0,4000000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,422631,Giacomo Pozzer,20,Italy,GK,5587,SS Juve Stabia,Italy,0,50000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,421780,Edoardo Vergani,20,Italy,CF,380,US Salernitana 1919,Italy,0,600000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,149729,João Mário,28,Portugal,CM,294,SL Benfica,Portugal,0,12000000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,14086,Ashley Young,35,England,LB,405,Aston Villa,England,0,1000000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,27807,Daniele Padelli,35,Italy,GK,410,Udinese Calcio,Italy,0,400000,TRUE,FALSE
Serie A,s,46,Inter Milan,Italy,459991,Marco Pompetti,21,Italy,DM,2921,Delfino Pescara 1936,Italy,,450000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,357997,Thomas Schirò,21,Italy,CM,4083,FC Crotone,Italy,,250000,FALSE,FALSE
Serie A,s,46,Inter Milan,Italy,186368,Valentino Lazaro,25,Austria,RB,294,SL Benfica,Portugal,,10000000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,315865,Andrea Pinamonti,22,Italy,CF,749,FC Empoli,Italy,,12000000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,569384,Lucien Agoume,19,France,DM,3911,Stade Brestois 29,France,,5000000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,459661,Eddie Salcedo,19,Italy,CF,252,Genoa CFC,Italy,,8500000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,416371,Davide Zugaro,21,Italy,LB,29251,Virtusvecomp Verona,Italy,,150000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,552223,Filip Stankovic,19,Serbia,GK,724,FC Volendam,Netherlands,,450000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,457422,Samuele Mulattieri,20,Italy,CF,4083,FC Crotone,Italy,,2500000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,444662,Niccolò Corrado,21,Italy,LB,9439,Feralpisalò,Italy,,100000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,312862,Dalbert,27,Brazil,LB,1390,Cagliari Calcio,Italy,,4000000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,338672,Zinho Vanheusden,21,Belgium,CB,252,Genoa CFC,Italy,,12000000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,395083,Andreaw Gravillon,23,Guadeloupe,CB,1421,Stade Reims,France,,6000000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,538918,Sebastiano Esposito,19,Italy,CF,26,FC Basel 1893,Switzerland,,6000000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,507479,Darian Males,20,Switzerland,AM,26,FC Basel 1893,Switzerland,,3500000,FALSE,TRUE
Serie A,s,46,Inter Milan,Italy,364136,Lorenzo Gavioli,21,Italy,CM,1386,Reggina 1914,Italy,,300000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,230552,Diego Laxalt,28,Uruguay,LB,121,Dynamo Moscow,Russia,3500000,3500000,FALSE,FALSE
Serie A,s,5,AC Milan,Italy,88685,Antonio Donnarumma,31,Italy,GK,3037,Calcio Padova,Italy,0,300000,TRUE,FALSE
Serie A,s,5,AC Milan,Italy,126414,Hakan Calhanoglu,27,Turkey,CM,46,Inter Milan,Italy,0,30000000,TRUE,FALSE
Serie A,s,5,AC Milan,Italy,315858,Gianluigi Donnarumma,22,Italy,GK,583,Paris Saint-Germain,France,0,65000000,TRUE,FALSE
Serie A,s,5,AC Milan,Italy,601877,Luan Capanni,21,Brazil,CF,22294,US Viterbese 1908,Italy,,100000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,418652,Leroy Abanda,21,France,LB,7042,US Boulogne,France,,150000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,422355,Jens Petter Hauge,21,Norway,LW,24,Eintracht Frankfurt,Germany,,9500000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,392538,Tommaso Pobega,22,Italy,CM,416,Torino FC,Italy,,8000000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,197470,Mattia Caldara,27,Italy,CB,607,Venezia FC,Italy,,4000000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,392545,Frank Tsadjout,21,Italy,CF,21331,Pordenone Calcio,Italy,,800000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,487843,Lorenzo Colombo,19,Italy,CF,2722,SPAL,Italy,,3000000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,421446,Gabriele Capanni,20,Italy,LW,1103,Ternana Calcio,Italy,,100000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,465660,Alessandro Sala,20,Italy,CM,24898,AC Renate,Italy,,50000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,459128,Marco Brescianini,21,Italy,CM,2919,AC Monza,Italy,,600000,FALSE,TRUE
Serie A,s,5,AC Milan,Italy,395236,Yacine Adli,21,France,AM,40,FC Girondins Bordeaux,France,,9000000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,486624,Musa Barrow,22,The Gambia,CF,1025,Bologna FC 1909,Italy,14500000,20000000,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,524481,Roger Ibañez,22,Brazil,CB,12,AS Roma,Italy,9000000,25000000,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,203412,Andreas Cornelius,28,Denmark,CF,130,Parma Calcio 1913,Italy,8400000,6000000,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,309393,Lennart Czyborra,22,Germany,LB,252,Genoa CFC,Italy,5500000,3500000,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,192638,Nicolas Haas,25,Switzerland,CM,749,FC Empoli,Italy,3000000,3500000,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,258482,Boris Radunović,25,Serbia,GK,1390,Cagliari Calcio,Italy,500000,300000,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,204659,Isnik Alimi,27,Albania,CM,22010,FK Qabala,Azerbaijan,0,150000,TRUE,FALSE
Serie A,s,800,Atalanta BC,Italy,395102,Alessandro Santopadre,22,Italy,GK,4324,Imolese Calcio 1919,Italy,0,25000,TRUE,FALSE
Serie A,s,800,Atalanta BC,Italy,536814,Daniele Solcia,20,Italy,CB,4167,1913 Seregno Calcio,Italy,,75000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,355915,Cristian Romero,23,Argentina,CB,148,Tottenham Hotspur,England,,35000000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,420513,Lorenzo Babbi,21,Italy,CF,1253,Lucchese 1905,Italy,,100000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,459147,Erdis Kraja,21,Albania,CM,5514,Calcio Lecco 1912,Italy,,125000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,401648,Alessio Girgi,21,Italy,LB,4159,Carrarese Calcio 1908,Italy,,100000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,458096,Matteo Salvi,22,Italy,CB,4333,US Grosseto 1912,Italy,,75000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,537546,Riccardo Burgio,20,Italy,LM,1408,Piacenza Calcio 1919,Italy,,250000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,346528,Stefano Mazzini,22,Italy,GK,4159,Carrarese Calcio 1908,Italy,,175000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,346560,Alessandro Mallamo,22,Italy,CM,332,SSC Bari,Italy,,300000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,301239,Christian Mora,23,Italy,RB,1387,ACN Siena 1904,Italy,,200000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,421768,Alessandro Cortinovis,20,Italy,AM,1386,Reggina 1914,Italy,,750000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,473887,David Heidenreich,21,Czech Republic,CB,2722,SPAL,Italy,,400000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,268178,Arkadiusz Reca,26,Poland,LB,3522,Spezia Calcio,Italy,,3500000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,421767,Sebastiano Finardi,20,Italy,CM,4096,SS Turris Calcio,Italy,,75000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,567217,Ebrima Colley,21,The Gambia,LW,3522,Spezia Calcio,Italy,,4000000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,203842,Viktor Kovalenko,25,Ukraine,AM,3522,Spezia Calcio,Italy,,4000000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,431698,Bosko Sutalo,21,Croatia,CB,276,Hellas Verona,Italy,,3500000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,389581,Eyob Zambataro,22,Italy,LB,5514,Calcio Lecco 1912,Italy,,225000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,430503,Jacopo Da Riva,20,Italy,CM,2722,SPAL,Italy,,700000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,623851,Khadim Ndiaye,21,Senegal,GK,5514,Calcio Lecco 1912,Italy,,150000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,315850,Marco Tumminello,22,Italy,CF,1386,Reggina 1914,Italy,,900000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,244192,Pierluigi Gollini,26,Italy,GK,148,Tottenham Hotspur,England,,15000000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,297630,Marco Carraro,23,Italy,DM,4031,Cosenza Calcio,Italy,,700000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,312735,Bryan Cabezas,24,Ecuador,LW,120,Kocaelispor,Turkey,,350000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,616631,Matteo Ruggeri,19,Italy,LB,380,US Salernitana 1919,Italy,,2000000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,297648,Simone Muratore,23,Italy,CM,7179,CD Tondela,Portugal,,500000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,386914,Sam Lammers,24,Netherlands,CF,24,Eintracht Frankfurt,Germany,,6000000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,392956,Enrico Del Prato,21,Italy,RB,130,Parma Calcio 1913,Italy,,1700000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,362981,Marco Varnier,23,Italy,CB,1047,Como 1907,Italy,,400000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,392953,Alberto Alari,22,Italy,CB,4553,US Pergolettese 1932,Italy,,100000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,392964,Emmanuel Latte Lath,22,Cote d'Ivoire,CF,2722,SPAL,Italy,,250000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,264514,Luca Vido,24,Italy,CF,2239,US Cremonese,Italy,,1500000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,461833,Caleb Okoli,19,Italy,CB,2239,US Cremonese,Italy,,1500000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,459152,Matteo Pedrini,21,Italy,LM,2581,Mantova 1911,Italy,,75000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,337809,Simone Mazzocchi,22,Italy,CF,1103,Ternana Calcio,Italy,,500000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,226080,Anton Kresic,25,Croatia,CB,144,HNK Rijeka,Croatia,,300000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,392966,Nadir Zortea,22,Italy,RM,380,US Salernitana 1919,Italy,,700000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,392963,Salvatore Elia,22,Italy,RW,4171,Benevento Calcio,Italy,,400000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,492313,Rodrigo Guth,20,Brazil,CB,467,NEC Nijmegen,Netherlands,,500000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,315856,Christian Capone,22,Italy,LW,1103,Ternana Calcio,Italy,,600000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,536811,Nicolò Milani,20,Italy,CB,30066,FC Legnago Salus,Italy,,50000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,459486,Alessandro Pavan,21,Italy,GK,515,Without Club,Without Club,,,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,389578,Thomas Bolis,22,Italy,DM,515,Without Club,Without Club,,50000,FALSE,FALSE
Serie A,s,800,Atalanta BC,Italy,287710,Gabriel Lunetta,24,Italy,LW,2721,US Alessandria Calcio 1912,Italy,,150000,FALSE,TRUE
Serie A,s,800,Atalanta BC,Italy,392958,Enrico Zanoni,21,Italy,LB,4096,SS Turris Calcio,Italy,,50000,FALSE,TRUE
Serie A,s,506,Juventus FC,Italy,355915,Cristian Romero,23,Argentina,CB,800,Atalanta BC,Italy,16000000,35000000,FALSE,FALSE
Serie A,s,506,Juventus FC,Italy,8198,Cristiano Ronaldo,36,Portugal,CF,985,Manchester United,England,15000000,45000000,FALSE,FALSE
Serie A,s,506,Juventus FC,Italy,340879,Merih Demiral,23,Turkey,CB,800,Atalanta BC,Italy,3000000,28000000,FALSE,TRUE
Serie A,s,506,Juventus FC,Italy,5023,Gianluigi Buffon,43,Italy,GK,130,Parma Calcio 1913,Italy,0,1000000,TRUE,FALSE
Serie A,s,506,Juventus FC,Italy,244491,Stefano Gori,25,Italy,GK,1047,Como 1907,Italy,,2300000,FALSE,TRUE
Serie A,s,506,Juventus FC,Italy,205940,Marko Pjaca,26,Croatia,LW,416,Torino FC,Italy,,4000000,FALSE,TRUE
Serie A,s,506,Juventus FC,Italy,386755,Gianluca Frabotta,22,Italy,LB,276,Hellas Verona,Italy,,2500000,FALSE,TRUE
Serie A,s,506,Juventus FC,Italy,432090,Nicolò Fagioli,20,Italy,CM,2239,US Cremonese,Italy,,1200000,FALSE,TRUE
Serie A,s,506,Juventus FC,Italy,503638,Mohamed Ihattaren,19,Netherlands,AM,1038,UC Sampdoria,Italy,,10000000,FALSE,TRUE
Serie A,s,506,Juventus FC,Italy,568559,Radu Dragusin,19,Romania,CB,1038,UC Sampdoria,Italy,,3000000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,191891,Arkadiusz Milik,27,Poland,CF,244,Olympique Marseille,France,9000000,20000000,FALSE,FALSE
Serie A,s,6195,SSC Napoli,Italy,278531,Sebastiano Luperto,24,Italy,CB,749,FC Empoli,Italy,500000,2200000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,393652,Raffaele Russo,22,Italy,LW,1104,ACR Messina,Italy,0,125000,TRUE,FALSE
Serie A,s,6195,SSC Napoli,Italy,286288,Mario Francesco Prezioso,25,Italy,CM,49939,Virtus Francavilla Calcio,Italy,0,200000,TRUE,FALSE
Serie A,s,6195,SSC Napoli,Italy,200056,Elseid Hysaj,27,Albania,RB,398,SS Lazio,Italy,0,13000000,TRUE,FALSE
Serie A,s,6195,SSC Napoli,Italy,124715,Nikola Maksimovic,29,Serbia,CB,252,Genoa CFC,Italy,0,7500000,TRUE,FALSE
Serie A,s,6195,SSC Napoli,Italy,342341,Leonardo Candellone,23,Italy,CF,4554,FC Südtirol,Italy,,300000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,409553,Franco Ferrari,25,Italy,CF,2921,Delfino Pescara 1936,Italy,,275000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,341498,Eugenio D'Ursi,26,Italy,LW,2921,Delfino Pescara 1936,Italy,,325000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,395190,Francesco Mezzoni,21,Italy,RB,1307,US Pistoiese 1921,Italy,,75000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,159902,Amato Ciciretti,27,Italy,RW,21331,Pordenone Calcio,Italy,,700000,FALSE,FALSE
Serie A,s,6195,SSC Napoli,Italy,612065,Karim Zedadka,21,France,LM,172,RSC Charleroi,Belgium,,250000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,240357,Luca Palmiero,25,Italy,DM,4031,Cosenza Calcio,Italy,,1800000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,358008,Gianluca Gaetano,21,Italy,AM,2239,US Cremonese,Italy,,1800000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,146143,Zinédine Machach,25,France,DM,709,Budapest Honvéd FC,Hungary,,500000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,250683,Nikita Contini,25,Italy,GK,4083,FC Crotone,Italy,,500000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,202979,Gennaro Tutino,24,Italy,CF,130,Parma Calcio 1913,Italy,,5000000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,377042,Michael Folorunsho,23,Italy,CM,21331,Pordenone Calcio,Italy,,1500000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,433584,Alessio Zerbin,22,Italy,LW,8970,Frosinone Calcio,Italy,,400000,FALSE,TRUE
Serie A,s,6195,SSC Napoli,Italy,430764,Alberto Senese,21,Italy,CB,515,Without Club,Without Club,,25000,FALSE,FALSE
Serie A,s,6195,SSC Napoli,Italy,355051,Luigi D'Ignazio,23,Italy,LB,515,Without Club,Without Club,,75000,FALSE,FALSE
Serie A,s,398,SS Lazio,Italy,227081,Joaquín Correa,27,Argentina,SS,46,Inter Milan,Italy,5000000,30000000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,37834,Felipe Caicedo,32,Ecuador,CF,252,Genoa CFC,Italy,2000000,4000000,FALSE,FALSE
Serie A,s,398,SS Lazio,Italy,393804,Sofian Kiyine,23,Morocco,CM,607,Venezia FC,Italy,400000,2000000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,465616,Nikolaos Baxevanos,21,Greece,CB,12680,AFC Chindia Targoviste,Romania,0,350000,TRUE,FALSE
Serie A,s,398,SS Lazio,Italy,457237,Sergio Kalaj,21,Albania,CB,4159,Carrarese Calcio 1908,Italy,0,125000,TRUE,FALSE
Serie A,s,398,SS Lazio,Italy,289065,Simone Palombi,25,Italy,CF,2721,US Alessandria Calcio 1912,Italy,0,500000,TRUE,FALSE
Serie A,s,398,SS Lazio,Italy,391931,Marco Alia,21,Albania,GK,45894,Monterosi Tuscia FC,Italy,,100000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,287700,Mohamed Fares,25,Algeria,LM,252,Genoa CFC,Italy,,5500000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,421775,Nicolò Armini,20,Italy,CB,1408,Piacenza Calcio 1919,Italy,,400000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,398031,Fabio Maistro,23,Italy,CM,408,Ascoli Calcio,Italy,,1000000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,215089,Djavan Anderson,26,Netherlands,RB,4031,Cosenza Calcio,Italy,,400000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,224044,Tiago Casasola,26,Argentina,RB,8970,Frosinone Calcio,Italy,,1500000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,265320,Emanuele Cicerelli,27,Italy,LW,8970,Frosinone Calcio,Italy,,600000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,400577,Biagio Morrone,21,Italy,DM,33734,SS Monopoli 1966,Italy,,75000,FALSE,TRUE
Serie A,s,398,SS Lazio,Italy,213854,Cedric Gondo,24,Cote d'Ivoire,CF,515,Without Club,Without Club,,850000,FALSE,FALSE
Serie A,s,398,SS Lazio,Italy,45653,Mateo Musacchio,30,Argentina,CB,515,Without Club,Without Club,,1500000,FALSE,FALSE
Serie A,s,398,SS Lazio,Italy,61449,Senad Lulic,35,Bosnia-Herzegovina,LM,515,Without Club,Without Club,,600000,FALSE,FALSE
Serie A,s,398,SS Lazio,Italy,289087,Joseph Marie Minala,24,Cameroon,CM,515,Without Club,Without Club,,400000,FALSE,FALSE
Serie A,s,398,SS Lazio,Italy,363714,Abukar Mohamed,22,Finland,CM,515,Without Club,Without Club,,75000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,391498,Mert Cetin,24,Turkey,CB,276,Hellas Verona,Italy,8000000,2300000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,628559,Aboudramane Diaby,17,Italy,LB,16996,Hellas Verona Primavera,Italy,2500000,,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,130365,Alessandro Florenzi,30,Italy,RB,5,AC Milan,Italy,1000000,8000000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,286415,Pau López,26,Spain,GK,244,Olympique Marseille,France,720000,10000000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,341647,Cengiz Ünder,23,Turkey,RW,244,Olympique Marseille,France,500000,18000000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,148751,Bruno Peres,31,Brazil,RB,449,Trabzonspor,Turkey,0,2500000,TRUE,FALSE
Serie A,s,12,AS Roma,Italy,121985,Juan Jesus,30,Brazil,CB,6195,SSC Napoli,Italy,0,2000000,TRUE,FALSE
Serie A,s,12,AS Roma,Italy,28396,Edin Dzeko,35,Bosnia-Herzegovina,CF,46,Inter Milan,Italy,0,4000000,TRUE,FALSE
Serie A,s,12,AS Roma,Italy,65278,Pedro,34,Spain,RW,398,SS Lazio,Italy,0,5000000,TRUE,FALSE
Serie A,s,12,AS Roma,Italy,73734,Steven Nzonzi,32,France,DM,3229,Al-Rayyan SC,Qatar,0,8000000,TRUE,FALSE
Serie A,s,12,AS Roma,Italy,421871,Salvatore Pezzella,21,Italy,DM,1387,ACN Siena 1904,Italy,,350000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,457235,Devid Eugene Bouah,20,Italy,RB,1415,SS Teramo Calcio,Italy,,200000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,421764,Matteo Cardinali,20,Italy,GK,22045,Latina Calcio 1932,Italy,,150000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,357178,Lorenzo Valeau,22,Italy,LB,4167,1913 Seregno Calcio,Italy,,100000,FALSE,FALSE
